Solvent Name,Energy,Free Energy,JobID,SMILES,Solvent Inchi,deltaG_Sol-Wat(kcal/mol),logP at 25C
BUTYLAMINE,-308.8707652,-308.7610919, job_77 ,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",1.1815994470130078,-0.8660513844747817
4-HEPTANONE,-308.8706616,-308.7611207, job_55 ,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",1.1635271878158322,-0.8528053516183287
2-HEXANONE,-308.8706805,-308.7611331, job_41 ,CCCCC(=O)C,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",1.1557460762140757,-0.8471021985807327
PROPANONITRILE,-308.8706269,-308.7611518, job_159 ,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",1.1440116579151665,-0.8385014758574216
"N,N-DIMETHYLACETAMIDE",-308.8706612,-308.7611649, job_110 ,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,1.135791290021653,-0.8324763706383338
FORMIC ACID,-308.8705428,-308.7611659, job_124 ,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",1.1351637810232373,-0.8320164389430186
"1,2-DICHLOROETHANE",-308.8704404,-308.7611851, job_5 ,C(CCl)Cl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,1.1231156082251201,-0.8231857503720498
N-METHYLANILINE,-308.8708713,-308.7612452, job_141 ,CNC1=CC=CC=C1,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",1.08540231729906,-0.7955438553947114
4-METHYL-2-PENTANONE,-308.8708476,-308.7613073, job_56 ,CC(C)CC(=O)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",1.046434008411838,-0.7669820970528864
3-PENTANONE,-308.8708449,-308.7613248, job_54 ,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",1.0354526009038936,-0.7589332923587249
2-PENTANONE,-308.8709664,-308.7614298, job_49 ,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",0.969564155927567,-0.7106404642460439
BUTANONE,-308.8709315,-308.7614424, job_74 ,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",0.9616575424975916,-0.7048453248484696
ACETONITRILE,-308.870729,-308.7614452, job_61 ,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,0.9599005172948937,-0.703557516096358
PROPYLAMINE,-308.8711335,-308.7614792, job_161 ,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",0.9385652113130905,-0.6879198384294942
PROPANAL,-308.8709708,-308.7614864, job_157 ,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",0.9340471464959617,-0.6846083302023089
"Z-1,2-DICHLOROETHENE",-308.8709351,-308.7616147, job_101 ,C(=C\Cl)\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.8535377418137456,-0.6255990935574088
DICHLOROMETHANE,-308.8710515,-308.7617957, job_102 ,C(Cl)Cl,InChI=1S/CH2Cl2/c2-1-3/h1H2,0.7399586128151473,-0.5423514564961899
ACETONE,-308.8711929,-308.7618037, job_60 ,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,0.7349385408278217,-0.5386720029336676
O-CRESOL,-308.8716026,-308.7620515, job_88 ,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",0.5794418106209119,-0.4247009285417266
ANILINE,-308.8715499,-308.7621593, job_63 ,C1=CC=C(C=C1)N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",0.5117963404062176,-0.3751202916507898
"1,2-ETHANEDIOL",-308.8717754,-308.7623666, job_6 ,C(CO)O,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",0.3817137247064829,-0.279776450971406
TRIBUTYLPHOSPHATE,-308.8720773,-308.7624789, job_171 ,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",0.3112444639989179,-0.22812612145155042
WATER,-308.8724403,-308.7629749, job_175 ,O,InChI=1S/H2O/h1H2,0.0,-0.0
M-CRESOL,-308.8727556,-308.7632404, job_87 ,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-0.16660363947173357,0.12211186539379267
1-DECANOL,-308.8729858,-308.7635136, job_16 ,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-0.3380390982954735,0.24776520488857237
"2,2,2-TRIFLUOROETHANOL",-308.873127,-308.7637228, job_32 ,C(C(F)(F)F)O,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",-0.4693139810779302,0.34398291577859763
1-NONANOL,-308.8733838,-308.7639295, job_27 ,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-0.5990200914000173,0.4390507974564787
1-OCTANOL,-308.873774,-308.7643087, job_28 ,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",-0.8369715041984997,0.6134568967592549
CYCLOPENTANOL,-308.8737261,-308.7643275, job_92 ,C1CCC(C1)O,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-0.8487686733758487,0.622103612636411
BENZYL ALCOHOL,-308.8738423,-308.7644209, job_68 ,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-0.9073780139919552,0.6650612330991211
2-METHOXYETHANOL,-308.8739252,-308.764505, job_42 ,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-0.9601515208799921,0.7037414887640264
1-HEPTANOL,-308.8740677,-308.7646418, job_18 ,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-1.0459947520844113,0.7666601448452506
1-HEXANOL,-308.8743317,-308.7649164, job_19 ,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",-1.2183087234916652,0.8929573887030139
2-METHYL-2-PROPANOL,-308.8746301,-308.7652188, job_44 ,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-1.4080674450976793,1.0320407337219153
1-PENTANOL,-308.8746433,-308.7652424, job_29 ,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-1.4228766574745575,1.0428951217418136
N-METHYLFORMAMIDE,-308.8746622,-308.7653288, job_143 ,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",-1.4770934351017542,1.0826332203373168
2-BUTANOL,-308.8747997,-308.7654236, job_38 ,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-1.5365812883013747,1.1262347451630108
1-BUTANOL,-308.8748261,-308.7654348, job_12 ,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-1.5436093890764966,1.1313859801453132
2-PROPEN-1-OL,-308.8750299,-308.7656833, job_51 ,C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",-1.6995453755751635,1.2456790067187462
2-METHYL-1-PROPANOL,-308.8750875,-308.7656982, job_43 ,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-1.708895259672959,1.2525319889946303
2-PROPANOL,-308.8751317,-308.765773, job_50 ,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-1.755832932904266,1.2869348799140188
1-PROPANOL,-308.8751598,-308.7658279, job_31 ,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-1.790283176974359,1.3121851300286582
ETHANOL,-308.875408,-308.7660866, job_117 ,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",-1.9526197552854017,1.4311694599152223
METHANOL,-308.8758628,-308.7664743, job_135 ,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",-2.195904994606087,1.6094849786543222
